          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
      1151.0   3.01E+00   2.96E-01   2.82E-01   4.67E-01  -1.30E+00   6.90E-02   3.47E-01   3.20E-06   4.25E-06   8.52E-06   2.50E-05   1.02E-04   5.15E-04   2.74E-03   1.22E-02   3.61E-02   6.36E-02   6.80E-02   4.91E-02   2.73E-02   1.29E-02   5.60E-03   2.32E-03   9.55E-04   3.97E-04   1.70E-04   7.63E-05   3.60E-05   1.79E-05   9.47E-06   5.30E-06   3.14E-06   1.96E-06   1.30E-06   8.99E-07   6.54E-07   4.98E-07   3.95E-07   3.27E-07   2.80E-07   2.49E-07   2.29E-07   2.17E-07   2.12E-07   2.13E-07   2.19E-07   2.32E-07   2.50E-07   1.99E-01   2.13E-01   2.35E-01   2.64E-01   3.01E-01   3.42E-01   3.78E-01   4.02E-01   4.04E-01   3.86E-01   3.55E-01   3.17E-01   2.81E-01   2.48E-01   2.20E-01   1.97E-01   1.77E-01   1.61E-01   1.48E-01   1.37E-01   1.27E-01   1.19E-01   1.13E-01   1.07E-01   1.03E-01   9.91E-02   9.59E-02   9.33E-02   9.12E-02   8.96E-02   8.83E-02   8.74E-02   8.68E-02   8.65E-02   8.65E-02   8.67E-02   8.72E-02   8.79E-02   8.88E-02   9.00E-02   9.13E-02   8.18E-01
      1152.0   3.00E+00   2.95E-01   2.82E-01   4.67E-01  -1.30E+00   6.90E-02   3.47E-01   3.28E-06   4.37E-06   8.80E-06   2.60E-05   1.06E-04   5.38E-04   2.86E-03   1.26E-02   3.70E-02   6.42E-02   6.77E-02   4.85E-02   2.68E-02   1.26E-02   5.47E-03   2.27E-03   9.34E-04   3.89E-04   1.67E-04   7.50E-05   3.54E-05   1.77E-05   9.35E-06   5.24E-06   3.10E-06   1.94E-06   1.28E-06   8.91E-07   6.48E-07   4.94E-07   3.92E-07   3.24E-07   2.79E-07   2.48E-07   2.28E-07   2.16E-07   2.11E-07   2.12E-07   2.18E-07   2.30E-07   2.49E-07   1.99E-01   2.13E-01   2.35E-01   2.65E-01   3.01E-01   3.42E-01   3.78E-01   4.02E-01   4.04E-01   3.86E-01   3.54E-01   3.17E-01   2.81E-01   2.48E-01   2.20E-01   1.97E-01   1.77E-01   1.61E-01   1.48E-01   1.36E-01   1.27E-01   1.19E-01   1.13E-01   1.07E-01   1.03E-01   9.90E-02   9.59E-02   9.33E-02   9.12E-02   8.96E-02   8.83E-02   8.74E-02   8.68E-02   8.65E-02   8.65E-02   8.67E-02   8.72E-02   8.79E-02   8.88E-02   8.99E-02   9.13E-02   8.15E-01
      1153.0   3.00E+00   2.95E-01   2.83E-01   4.68E-01  -1.31E+00   6.90E-02   3.48E-01   3.36E-06   4.49E-06   9.08E-06   2.69E-05   1.10E-04   5.62E-04   2.98E-03   1.31E-02   3.78E-02   6.48E-02   6.75E-02   4.79E-02   2.63E-02   1.24E-02   5.34E-03   2.22E-03   9.14E-04   3.81E-04   1.64E-04   7.37E-05   3.48E-05   1.74E-05   9.22E-06   5.17E-06   3.07E-06   1.92E-06   1.27E-06   8.83E-07   6.43E-07   4.90E-07   3.89E-07   3.22E-07   2.77E-07   2.46E-07   2.26E-07   2.15E-07   2.10E-07   2.11E-07   2.17E-07   2.29E-07   2.48E-07   1.99E-01   2.13E-01   2.35E-01   2.65E-01   3.01E-01   3.42E-01   3.78E-01   4.02E-01   4.04E-01   3.86E-01   3.54E-01   3.17E-01   2.81E-01   2.48E-01   2.20E-01   1.97E-01   1.77E-01   1.61E-01   1.48E-01   1.36E-01   1.27E-01   1.19E-01   1.13E-01   1.07E-01   1.03E-01   9.90E-02   9.59E-02   9.33E-02   9.12E-02   8.95E-02   8.83E-02   8.74E-02   8.68E-02   8.65E-02   8.65E-02   8.67E-02   8.72E-02   8.79E-02   8.88E-02   8.99E-02   9.12E-02   8.11E-01
      1154.0   3.00E+00   2.94E-01   2.83E-01   4.68E-01  -1.31E+00   6.90E-02   3.49E-01   3.44E-06   4.61E-06   9.37E-06   2.79E-05   1.15E-04   5.87E-04   3.11E-03   1.35E-02   3.87E-02   6.53E-02   6.72E-02   4.73E-02   2.58E-02   1.21E-02   5.22E-03   2.17E-03   8.94E-04   3.73E-04   1.61E-04   7.24E-05   3.43E-05   1.72E-05   9.09E-06   5.11E-06   3.03E-06   1.90E-06   1.26E-06   8.74E-07   6.37E-07   4.86E-07   3.86E-07   3.20E-07   2.75E-07   2.45E-07   2.25E-07   2.14E-07   2.09E-07   2.10E-07   2.16E-07   2.28E-07   2.46E-07   1.99E-01   2.13E-01   2.35E-01   2.65E-01   3.02E-01   3.42E-01   3.78E-01   4.02E-01   4.04E-01   3.86E-01   3.54E-01   3.17E-01   2.81E-01   2.48E-01   2.20E-01   1.97E-01   1.77E-01   1.61E-01   1.48E-01   1.36E-01   1.27E-01   1.19E-01   1.13E-01   1.07E-01   1.03E-01   9.90E-02   9.58E-02   9.33E-02   9.12E-02   8.95E-02   8.83E-02   8.73E-02   8.68E-02   8.65E-02   8.64E-02   8.67E-02   8.72E-02   8.79E-02   8.88E-02   8.99E-02   9.12E-02   8.06E-01
      1155.0   3.00E+00   2.94E-01   2.83E-01   4.68E-01  -1.32E+00   6.90E-02   3.49E-01   3.52E-06   4.74E-06   9.67E-06   2.89E-05   1.20E-04   6.12E-04   3.24E-03   1.40E-02   3.95E-02   6.59E-02   6.70E-02   4.67E-02   2.53E-02   1.18E-02   5.10E-03   2.12E-03   8.74E-04   3.66E-04   1.58E-04   7.11E-05   3.37E-05   1.69E-05   8.97E-06   5.04E-06   3.00E-06   1.88E-06   1.25E-06   8.66E-07   6.32E-07   4.82E-07   3.83E-07   3.17E-07   2.73E-07   2.43E-07   2.24E-07   2.12E-07   2.08E-07   2.08E-07   2.15E-07   2.27E-07   2.45E-07   1.99E-01   2.13E-01   2.35E-01   2.65E-01   3.02E-01   3.42E-01   3.78E-01   4.02E-01   4.04E-01   3.86E-01   3.54E-01   3.17E-01   2.81E-01   2.48E-01   2.20E-01   1.97E-01   1.77E-01   1.61E-01   1.48E-01   1.36E-01   1.27E-01   1.19E-01   1.13E-01   1.07E-01   1.03E-01   9.90E-02   9.58E-02   9.33E-02   9.12E-02   8.95E-02   8.83E-02   8.73E-02   8.68E-02   8.65E-02   8.64E-02   8.67E-02   8.71E-02   8.78E-02   8.88E-02   8.99E-02   9.12E-02   8.02E-01
      1156.0   3.00E+00   2.93E-01   2.83E-01   4.69E-01  -1.32E+00   6.90E-02   3.50E-01   3.61E-06   4.87E-06   9.97E-06   3.00E-05   1.24E-04   6.38E-04   3.37E-03   1.44E-02   4.03E-02   6.64E-02   6.67E-02   4.61E-02   2.48E-02   1.16E-02   4.98E-03   2.07E-03   8.55E-04   3.58E-04   1.55E-04   6.98E-05   3.32E-05   1.66E-05   8.85E-06   4.98E-06   2.96E-06   1.86E-06   1.23E-06   8.58E-07   6.26E-07   4.78E-07   3.80E-07   3.15E-07   2.71E-07   2.41E-07   2.22E-07   2.11E-07   2.06E-07   2.07E-07   2.14E-07   2.26E-07   2.44E-07   1.99E-01   2.13E-01   2.35E-01   2.65E-01   3.02E-01   3.42E-01   3.78E-01   4.02E-01   4.04E-01   3.86E-01   3.54E-01   3.17E-01   2.81E-01   2.48E-01   2.20E-01   1.97E-01   1.77E-01   1.61E-01   1.48E-01   1.36E-01   1.27E-01   1.19E-01   1.13E-01   1.07E-01   1.03E-01   9.90E-02   9.58E-02   9.33E-02   9.12E-02   8.95E-02   8.83E-02   8.73E-02   8.68E-02   8.65E-02   8.64E-02   8.67E-02   8.72E-02   8.79E-02   8.88E-02   8.99E-02   9.12E-02   7.98E-01
      1157.0   3.00E+00   2.93E-01   2.83E-01   4.69E-01  -1.32E+00   6.90E-02   3.51E-01   3.69E-06   5.00E-06   1.03E-05   3.11E-05   1.29E-04   6.65E-04   3.50E-03   1.49E-02   4.12E-02   6.68E-02   6.64E-02   4.54E-02   2.44E-02   1.13E-02   4.87E-03   2.02E-03   8.36E-04   3.51E-04   1.52E-04   6.86E-05   3.26E-05   1.64E-05   8.73E-06   4.92E-06   2.93E-06   1.84E-06   1.22E-06   8.50E-07   6.21E-07   4.74E-07   3.77E-07   3.13E-07   2.69E-07   2.40E-07   2.21E-07   2.10E-07   2.05E-07   2.06E-07   2.13E-07   2.25E-07   2.43E-07   1.99E-01   2.13E-01   2.35E-01   2.65E-01   3.01E-01   3.42E-01   3.78E-01   4.02E-01   4.04E-01   3.86E-01   3.54E-01   3.17E-01   2.81E-01   2.48E-01   2.20E-01   1.97E-01   1.77E-01   1.61E-01   1.48E-01   1.36E-01   1.27E-01   1.19E-01   1.13E-01   1.07E-01   1.03E-01   9.90E-02   9.59E-02   9.33E-02   9.12E-02   8.95E-02   8.83E-02   8.74E-02   8.68E-02   8.65E-02   8.65E-02   8.67E-02   8.72E-02   8.79E-02   8.88E-02   8.99E-02   9.12E-02   7.93E-01
      1158.0   3.00E+00   2.92E-01   2.83E-01   4.70E-01  -1.33E+00   6.90E-02   3.51E-01   3.78E-06   5.13E-06   1.06E-05   3.21E-05   1.35E-04   6.92E-04   3.64E-03   1.54E-02   4.20E-02   6.73E-02   6.61E-02   4.48E-02   2.39E-02   1.11E-02   4.76E-03   1.98E-03   8.18E-04   3.44E-04   1.49E-04   6.74E-05   3.21E-05   1.62E-05   8.61E-06   4.85E-06   2.89E-06   1.82E-06   1.21E-06   8.42E-07   6.15E-07   4.70E-07   3.74E-07   3.10E-07   2.67E-07   2.38E-07   2.19E-07   2.08E-07   2.04E-07   2.05E-07   2.11E-07   2.23E-07   2.41E-07   1.99E-01   2.13E-01   2.35E-01   2.65E-01   3.01E-01   3.42E-01   3.78E-01   4.02E-01   4.04E-01   3.86E-01   3.54E-01   3.17E-01   2.81E-01   2.48E-01   2.20E-01   1.97E-01   1.77E-01   1.61E-01   1.48E-01   1.36E-01   1.27E-01   1.19E-01   1.13E-01   1.07E-01   1.03E-01   9.90E-02   9.59E-02   9.33E-02   9.12E-02   8.96E-02   8.83E-02   8.74E-02   8.68E-02   8.65E-02   8.65E-02   8.67E-02   8.72E-02   8.79E-02   8.88E-02   8.99E-02   9.13E-02   7.88E-01
      1159.0   3.01E+00   2.92E-01   2.83E-01   4.70E-01  -1.33E+00   6.89E-02   3.52E-01   3.86E-06   5.26E-06   1.09E-05   3.33E-05   1.40E-04   7.20E-04   3.78E-03   1.58E-02   4.28E-02   6.77E-02   6.57E-02   4.43E-02   2.35E-02   1.08E-02   4.65E-03   1.93E-03   8.00E-04   3.37E-04   1.46E-04   6.62E-05   3.16E-05   1.59E-05   8.49E-06   4.79E-06   2.86E-06   1.80E-06   1.20E-06   8.34E-07   6.10E-07   4.66E-07   3.71E-07   3.08E-07   2.65E-07   2.36E-07   2.18E-07   2.07E-07   2.03E-07   2.04E-07   2.10E-07   2.22E-07   2.40E-07   1.99E-01   2.13E-01   2.35E-01   2.64E-01   3.01E-01   3.42E-01   3.78E-01   4.02E-01   4.04E-01   3.86E-01   3.55E-01   3.17E-01   2.81E-01   2.48E-01   2.20E-01   1.97E-01   1.77E-01   1.61E-01   1.48E-01   1.37E-01   1.27E-01   1.19E-01   1.13E-01   1.07E-01   1.03E-01   9.91E-02   9.59E-02   9.33E-02   9.12E-02   8.96E-02   8.83E-02   8.74E-02   8.68E-02   8.65E-02   8.65E-02   8.67E-02   8.72E-02   8.79E-02   8.88E-02   9.00E-02   9.13E-02   7.84E-01
      1160.0   3.01E+00   2.91E-01   2.84E-01   4.70E-01  -1.33E+00   6.89E-02   3.53E-01   3.95E-06   5.40E-06   1.12E-05   3.44E-05   1.45E-04   7.49E-04   3.92E-03   1.63E-02   4.36E-02   6.82E-02   6.54E-02   4.37E-02   2.30E-02   1.06E-02   4.55E-03   1.89E-03   7.83E-04   3.30E-04   1.43E-04   6.51E-05   3.11E-05   1.57E-05   8.37E-06   4.73E-06   2.83E-06   1.78E-06   1.18E-06   8.26E-07   6.04E-07   4.62E-07   3.68E-07   3.06E-07   2.63E-07   2.35E-07   2.17E-07   2.06E-07   2.01E-07   2.03E-07   2.09E-07   2.21E-07   2.39E-07   1.99E-01   2.13E-01   2.35E-01   2.64E-01   3.01E-01   3.42E-01   3.78E-01   4.02E-01   4.04E-01   3.86E-01   3.55E-01   3.18E-01   2.81E-01   2.48E-01   2.20E-01   1.97E-01   1.77E-01   1.61E-01   1.48E-01   1.37E-01   1.27E-01   1.20E-01   1.13E-01   1.08E-01   1.03E-01   9.91E-02   9.60E-02   9.34E-02   9.13E-02   8.96E-02   8.84E-02   8.74E-02   8.69E-02   8.66E-02   8.65E-02   8.68E-02   8.72E-02   8.79E-02   8.89E-02   9.00E-02   9.13E-02   7.78E-01
      1161.0   3.02E+00   2.91E-01   2.84E-01   4.71E-01  -1.34E+00   6.88E-02   3.54E-01   4.03E-06   5.54E-06   1.16E-05   3.56E-05   1.51E-04   7.79E-04   4.07E-03   1.68E-02   4.44E-02   6.85E-02   6.51E-02   4.31E-02   2.26E-02   1.04E-02   4.44E-03   1.85E-03   7.66E-04   3.23E-04   1.41E-04   6.39E-05   3.06E-05   1.54E-05   8.26E-06   4.67E-06   2.79E-06   1.76E-06   1.17E-06   8.18E-07   5.99E-07   4.58E-07   3.66E-07   3.03E-07   2.61E-07   2.33E-07   2.15E-07   2.05E-07   2.00E-07   2.01E-07   2.08E-07   2.20E-07   2.38E-07   1.99E-01   2.13E-01   2.34E-01   2.64E-01   3.01E-01   3.41E-01   3.78E-01   4.02E-01   4.04E-01   3.87E-01   3.55E-01   3.18E-01   2.81E-01   2.49E-01   2.21E-01   1.97E-01   1.78E-01   1.61E-01   1.48E-01   1.37E-01   1.27E-01   1.20E-01   1.13E-01   1.08E-01   1.03E-01   9.92E-02   9.60E-02   9.34E-02   9.13E-02   8.97E-02   8.84E-02   8.75E-02   8.69E-02   8.66E-02   8.66E-02   8.68E-02   8.73E-02   8.80E-02   8.89E-02   9.00E-02   9.14E-02   7.73E-01
      1162.0   3.02E+00   2.90E-01   2.84E-01   4.71E-01  -1.34E+00   6.88E-02   3.55E-01   4.12E-06   5.68E-06   1.19E-05   3.68E-05   1.56E-04   8.09E-04   4.21E-03   1.73E-02   4.52E-02   6.89E-02   6.47E-02   4.25E-02   2.22E-02   1.02E-02   4.34E-03   1.81E-03   7.49E-04   3.16E-04   1.38E-04   6.28E-05   3.01E-05   1.52E-05   8.15E-06   4.61E-06   2.76E-06   1.74E-06   1.16E-06   8.10E-07   5.93E-07   4.54E-07   3.63E-07   3.01E-07   2.60E-07   2.32E-07   2.14E-07   2.03E-07   1.99E-07   2.00E-07   2.07E-07   2.19E-07   2.37E-07   1.99E-01   2.13E-01   2.34E-01   2.64E-01   3.01E-01   3.41E-01   3.78E-01   4.02E-01   4.04E-01   3.87E-01   3.55E-01   3.18E-01   2.82E-01   2.49E-01   2.21E-01   1.97E-01   1.78E-01   1.61E-01   1.48E-01   1.37E-01   1.28E-01   1.20E-01   1.13E-01   1.08E-01   1.03E-01   9.93E-02   9.61E-02   9.35E-02   9.14E-02   8.97E-02   8.85E-02   8.75E-02   8.70E-02   8.67E-02   8.66E-02   8.69E-02   8.73E-02   8.80E-02   8.89E-02   9.01E-02   9.14E-02   7.68E-01
      1163.0   3.03E+00   2.90E-01   2.84E-01   4.71E-01  -1.35E+00   6.87E-02   3.56E-01   4.21E-06   5.82E-06   1.23E-05   3.80E-05   1.62E-04   8.39E-04   4.37E-03   1.78E-02   4.60E-02   6.93E-02   6.44E-02   4.19E-02   2.18E-02   9.94E-03   4.25E-03   1.77E-03   7.33E-04   3.10E-04   1.35E-04   6.17E-05   2.96E-05   1.50E-05   8.03E-06   4.55E-06   2.73E-06   1.72E-06   1.15E-06   8.03E-07   5.88E-07   4.50E-07   3.60E-07   2.99E-07   2.58E-07   2.30E-07   2.12E-07   2.02E-07   1.98E-07   1.99E-07   2.06E-07   2.17E-07   2.35E-07   1.99E-01   2.13E-01   2.34E-01   2.64E-01   3.01E-01   3.41E-01   3.78E-01   4.02E-01   4.05E-01   3.87E-01   3.56E-01   3.18E-01   2.82E-01   2.49E-01   2.21E-01   1.97E-01   1.78E-01   1.62E-01   1.48E-01   1.37E-01   1.28E-01   1.20E-01   1.13E-01   1.08E-01   1.03E-01   9.93E-02   9.62E-02   9.36E-02   9.15E-02   8.98E-02   8.85E-02   8.76E-02   8.70E-02   8.67E-02   8.67E-02   8.69E-02   8.74E-02   8.81E-02   8.90E-02   9.01E-02   9.15E-02   7.63E-01
      1164.0   3.04E+00   2.89E-01   2.84E-01   4.72E-01  -1.35E+00   6.87E-02   3.56E-01   4.30E-06   5.96E-06   1.26E-05   3.92E-05   1.68E-04   8.71E-04   4.52E-03   1.83E-02   4.68E-02   6.96E-02   6.40E-02   4.14E-02   2.14E-02   9.73E-03   4.15E-03   1.73E-03   7.17E-04   3.04E-04   1.33E-04   6.06E-05   2.91E-05   1.48E-05   7.92E-06   4.50E-06   2.70E-06   1.71E-06   1.14E-06   7.95E-07   5.83E-07   4.47E-07   3.57E-07   2.97E-07   2.56E-07   2.28E-07   2.11E-07   2.01E-07   1.97E-07   1.98E-07   2.04E-07   2.16E-07   2.34E-07   1.99E-01   2.12E-01   2.34E-01   2.63E-01   3.00E-01   3.41E-01   3.78E-01   4.01E-01   4.05E-01   3.87E-01   3.56E-01   3.19E-01   2.82E-01   2.49E-01   2.21E-01   1.98E-01   1.78E-01   1.62E-01   1.48E-01   1.37E-01   1.28E-01   1.20E-01   1.13E-01   1.08E-01   1.03E-01   9.94E-02   9.63E-02   9.37E-02   9.15E-02   8.99E-02   8.86E-02   8.77E-02   8.71E-02   8.68E-02   8.68E-02   8.70E-02   8.74E-02   8.81E-02   8.91E-02   9.02E-02   9.15E-02   7.57E-01
      1165.0   3.04E+00   2.89E-01   2.84E-01   4.72E-01  -1.35E+00   6.86E-02   3.57E-01   4.39E-06   6.11E-06   1.30E-05   4.04E-05   1.73E-04   9.03E-04   4.67E-03   1.88E-02   4.75E-02   6.99E-02   6.36E-02   4.08E-02   2.10E-02   9.53E-03   4.06E-03   1.69E-03   7.02E-04   2.97E-04   1.30E-04   5.96E-05   2.87E-05   1.45E-05   7.81E-06   4.44E-06   2.66E-06   1.69E-06   1.12E-06   7.87E-07   5.77E-07   4.43E-07   3.54E-07   2.94E-07   2.54E-07   2.27E-07   2.09E-07   1.99E-07   1.95E-07   1.97E-07   2.03E-07   2.15E-07   2.33E-07   1.99E-01   2.12E-01   2.34E-01   2.63E-01   3.00E-01   3.41E-01   3.78E-01   4.01E-01   4.05E-01   3.88E-01   3.56E-01   3.19E-01   2.83E-01   2.50E-01   2.22E-01   1.98E-01   1.78E-01   1.62E-01   1.49E-01   1.37E-01   1.28E-01   1.20E-01   1.14E-01   1.08E-01   1.03E-01   9.95E-02   9.64E-02   9.37E-02   9.16E-02   9.00E-02   8.87E-02   8.78E-02   8.72E-02   8.69E-02   8.68E-02   8.70E-02   8.75E-02   8.82E-02   8.91E-02   9.03E-02   9.16E-02   7.51E-01
      1166.0   3.05E+00   2.89E-01   2.84E-01   4.72E-01  -1.36E+00   6.85E-02   3.58E-01   4.48E-06   6.25E-06   1.33E-05   4.17E-05   1.79E-04   9.35E-04   4.83E-03   1.93E-02   4.83E-02   7.02E-02   6.33E-02   4.03E-02   2.06E-02   9.33E-03   3.97E-03   1.65E-03   6.87E-04   2.91E-04   1.28E-04   5.85E-05   2.82E-05   1.43E-05   7.71E-06   4.38E-06   2.63E-06   1.67E-06   1.11E-06   7.80E-07   5.72E-07   4.39E-07   3.51E-07   2.92E-07   2.52E-07   2.25E-07   2.08E-07   1.98E-07   1.94E-07   1.96E-07   2.02E-07   2.14E-07   2.31E-07   1.98E-01   2.12E-01   2.33E-01   2.63E-01   3.00E-01   3.40E-01   3.77E-01   4.01E-01   4.05E-01   3.88E-01   3.57E-01   3.20E-01   2.83E-01   2.50E-01   2.22E-01   1.98E-01   1.79E-01   1.62E-01   1.49E-01   1.37E-01   1.28E-01   1.20E-01   1.14E-01   1.08E-01   1.04E-01   9.97E-02   9.65E-02   9.39E-02   9.17E-02   9.01E-02   8.88E-02   8.78E-02   8.72E-02   8.69E-02   8.69E-02   8.71E-02   8.76E-02   8.83E-02   8.92E-02   9.03E-02   9.17E-02   7.45E-01
      1167.0   3.06E+00   2.88E-01   2.84E-01   4.73E-01  -1.36E+00   6.84E-02   3.59E-01   4.57E-06   6.40E-06   1.37E-05   4.30E-05   1.86E-04   9.68E-04   4.99E-03   1.98E-02   4.90E-02   7.05E-02   6.29E-02   3.97E-02   2.02E-02   9.13E-03   3.88E-03   1.61E-03   6.73E-04   2.86E-04   1.25E-04   5.75E-05   2.77E-05   1.41E-05   7.60E-06   4.33E-06   2.60E-06   1.65E-06   1.10E-06   7.72E-07   5.67E-07   4.35E-07   3.48E-07   2.90E-07   2.50E-07   2.24E-07   2.07E-07   1.97E-07   1.93E-07   1.94E-07   2.01E-07   2.13E-07   2.30E-07   1.98E-01   2.12E-01   2.33E-01   2.63E-01   2.99E-01   3.40E-01   3.77E-01   4.01E-01   4.05E-01   3.88E-01   3.57E-01   3.20E-01   2.84E-01   2.51E-01   2.22E-01   1.99E-01   1.79E-01   1.63E-01   1.49E-01   1.38E-01   1.28E-01   1.20E-01   1.14E-01   1.08E-01   1.04E-01   9.98E-02   9.66E-02   9.40E-02   9.18E-02   9.02E-02   8.89E-02   8.79E-02   8.73E-02   8.70E-02   8.70E-02   8.72E-02   8.77E-02   8.84E-02   8.93E-02   9.04E-02   9.17E-02   7.39E-01
      1168.0   3.07E+00   2.88E-01   2.84E-01   4.73E-01  -1.36E+00   6.83E-02   3.60E-01   4.66E-06   6.54E-06   1.40E-05   4.43E-05   1.92E-04   1.00E-03   5.15E-03   2.03E-02   4.97E-02   7.07E-02   6.25E-02   3.92E-02   1.99E-02   8.94E-03   3.80E-03   1.58E-03   6.58E-04   2.80E-04   1.23E-04   5.65E-05   2.73E-05   1.39E-05   7.50E-06   4.27E-06   2.57E-06   1.63E-06   1.09E-06   7.65E-07   5.62E-07   4.31E-07   3.45E-07   2.87E-07   2.48E-07   2.22E-07   2.05E-07   1.95E-07   1.92E-07   1.93E-07   2.00E-07   2.11E-07   2.29E-07   1.98E-01   2.11E-01   2.33E-01   2.62E-01   2.99E-01   3.40E-01   3.77E-01   4.01E-01   4.06E-01   3.89E-01   3.58E-01   3.21E-01   2.84E-01   2.51E-01   2.23E-01   1.99E-01   1.79E-01   1.63E-01   1.49E-01   1.38E-01   1.28E-01   1.21E-01   1.14E-01   1.08E-01   1.04E-01   9.99E-02   9.67E-02   9.41E-02   9.20E-02   9.03E-02   8.90E-02   8.81E-02   8.74E-02   8.71E-02   8.71E-02   8.73E-02   8.78E-02   8.85E-02   8.94E-02   9.05E-02   9.18E-02   7.33E-01
      1169.0   3.09E+00   2.87E-01   2.84E-01   4.74E-01  -1.37E+00   6.83E-02   3.61E-01   4.75E-06   6.69E-06   1.44E-05   4.56E-05   1.98E-04   1.04E-03   5.31E-03   2.08E-02   5.04E-02   7.10E-02   6.21E-02   3.87E-02   1.95E-02   8.76E-03   3.72E-03   1.55E-03   6.44E-04   2.74E-04   1.21E-04   5.55E-05   2.69E-05   1.37E-05   7.39E-06   4.22E-06   2.54E-06   1.61E-06   1.08E-06   7.57E-07   5.57E-07   4.28E-07   3.42E-07   2.85E-07   2.46E-07   2.20E-07   2.04E-07   1.94E-07   1.90E-07   1.92E-07   1.98E-07   2.10E-07   2.28E-07   1.98E-01   2.11E-01   2.32E-01   2.62E-01   2.99E-01   3.39E-01   3.77E-01   4.01E-01   4.06E-01   3.89E-01   3.58E-01   3.21E-01   2.85E-01   2.52E-01   2.23E-01   1.99E-01   1.80E-01   1.63E-01   1.49E-01   1.38E-01   1.29E-01   1.21E-01   1.14E-01   1.09E-01   1.04E-01   1.00E-01   9.69E-02   9.42E-02   9.21E-02   9.04E-02   8.91E-02   8.82E-02   8.76E-02   8.72E-02   8.72E-02   8.74E-02   8.79E-02   8.86E-02   8.95E-02   9.06E-02   9.19E-02   7.27E-01
      1170.0   3.10E+00   2.87E-01   2.84E-01   4.74E-01  -1.37E+00   6.82E-02   3.62E-01   4.84E-06   6.84E-06   1.48E-05   4.69E-05   2.04E-04   1.07E-03   5.47E-03   2.12E-02   5.11E-02   7.12E-02   6.17E-02   3.82E-02   1.92E-02   8.58E-03   3.64E-03   1.51E-03   6.31E-04   2.69E-04   1.19E-04   5.46E-05   2.64E-05   1.35E-05   7.29E-06   4.16E-06   2.51E-06   1.60E-06   1.07E-06   7.50E-07   5.51E-07   4.24E-07   3.40E-07   2.83E-07   2.45E-07   2.19E-07   2.02E-07   1.93E-07   1.89E-07   1.91E-07   1.97E-07   2.09E-07   2.26E-07   1.98E-01   2.11E-01   2.32E-01   2.61E-01   2.98E-01   3.39E-01   3.76E-01   4.01E-01   4.06E-01   3.90E-01   3.59E-01   3.22E-01   2.85E-01   2.52E-01   2.24E-01   2.00E-01   1.80E-01   1.63E-01   1.50E-01   1.38E-01   1.29E-01   1.21E-01   1.14E-01   1.09E-01   1.04E-01   1.00E-01   9.70E-02   9.44E-02   9.22E-02   9.05E-02   8.92E-02   8.83E-02   8.77E-02   8.73E-02   8.73E-02   8.75E-02   8.80E-02   8.87E-02   8.96E-02   9.07E-02   9.20E-02   7.20E-01
      1171.0   3.11E+00   2.87E-01   2.84E-01   4.74E-01  -1.37E+00   6.81E-02   3.63E-01   4.93E-06   6.99E-06   1.51E-05   4.83E-05   2.11E-04   1.10E-03   5.63E-03   2.17E-02   5.18E-02   7.14E-02   6.13E-02   3.77E-02   1.88E-02   8.40E-03   3.56E-03   1.48E-03   6.18E-04   2.64E-04   1.16E-04   5.36E-05   2.60E-05   1.33E-05   7.19E-06   4.11E-06   2.48E-06   1.58E-06   1.06E-06   7.42E-07   5.46E-07   4.20E-07   3.37E-07   2.81E-07   2.43E-07   2.17E-07   2.01E-07   1.92E-07   1.88E-07   1.90E-07   1.96E-07   2.08E-07   2.25E-07   1.97E-01   2.11E-01   2.32E-01   2.61E-01   2.98E-01   3.38E-01   3.76E-01   4.01E-01   4.06E-01   3.90E-01   3.60E-01   3.23E-01   2.86E-01   2.53E-01   2.24E-01   2.00E-01   1.80E-01   1.64E-01   1.50E-01   1.39E-01   1.29E-01   1.21E-01   1.15E-01   1.09E-01   1.04E-01   1.00E-01   9.72E-02   9.45E-02   9.24E-02   9.07E-02   8.94E-02   8.84E-02   8.78E-02   8.75E-02   8.74E-02   8.76E-02   8.81E-02   8.88E-02   8.97E-02   9.08E-02   9.21E-02   7.14E-01
