          Day         Temp          NO3          PHY          ZOO         avgZ       sigmaZ        mumax        PHY1         PHY2         PHY3         PHY4         PHY5         PHY6         PHY7         PHY8         PHY9         PHY10        PHY11        PHY12        PHY13        PHY14        PHY15        PHY16        PHY17        PHY18        PHY19        PHY20        PHY21        PHY22        PHY23        PHY24        PHY25        PHY26        PHY27        PHY28        PHY29        PHY30        PHY31        PHY32        PHY33        PHY34        PHY35        PHY36        PHY37        PHY38        PHY39        PHY40        PHY41        muM1         muM2         muM3         muM4         muM5         muM6         muM7         muM8         muM9         muM10        muM11        muM12        muM13        muM14        muM15        muM16        muM17        muM18        muM19        muM20        muM21        muM22        muM23        muM24        muM25        muM26        muM27        muM28        muM29        muM30        muM31        muM32        muM33        muM34        muM35        muM36        muM37        muM38        muM39        muM40        muM41           Ew
       797.0   2.10E+01   5.70E-01   2.00E-01   2.75E-01   1.16E+00   9.04E-02   6.54E-01   6.78E-15   2.03E-15   9.02E-16   5.22E-16   3.61E-16   2.82E-16   2.40E-16   2.19E-16   2.11E-16   2.15E-16   2.30E-16   2.62E-16   3.21E-16   4.35E-16   6.78E-16   1.29E-15   3.29E-15   1.27E-14   8.98E-14   1.39E-12   5.38E-11   4.85E-09   7.13E-07   8.36E-05   3.05E-03   2.24E-02   4.61E-02   4.59E-02   3.23E-02   1.98E-02   1.17E-02   6.92E-03   4.22E-03   2.67E-03   1.75E-03   1.19E-03   8.43E-04   6.16E-04   4.66E-04   3.64E-04   2.93E-04   3.31E-02   2.53E-02   2.02E-02   1.68E-02   1.45E-02   1.30E-02   1.22E-02   1.18E-02   1.19E-02   1.25E-02   1.36E-02   1.53E-02   1.79E-02   2.18E-02   2.74E-02   3.58E-02   4.83E-02   6.75E-02   9.69E-02   1.42E-01   2.11E-01   3.09E-01   4.32E-01   5.61E-01   6.59E-01   7.07E-01   7.09E-01   6.83E-01   6.47E-01   6.10E-01   5.74E-01   5.43E-01   5.15E-01   4.91E-01   4.70E-01   4.52E-01   4.36E-01   4.23E-01   4.11E-01   4.01E-01   3.93E-01   5.59E-01
       798.0   2.10E+01   5.70E-01   2.00E-01   2.75E-01   1.16E+00   9.03E-02   6.55E-01   6.77E-15   2.02E-15   8.98E-16   5.19E-16   3.58E-16   2.80E-16   2.39E-16   2.18E-16   2.10E-16   2.13E-16   2.29E-16   2.60E-16   3.20E-16   4.34E-16   6.78E-16   1.29E-15   3.31E-15   1.29E-14   9.20E-14   1.45E-12   5.72E-11   5.28E-09   7.88E-07   9.19E-05   3.25E-03   2.31E-02   4.64E-02   4.57E-02   3.20E-02   1.95E-02   1.15E-02   6.81E-03   4.16E-03   2.63E-03   1.72E-03   1.18E-03   8.31E-04   6.08E-04   4.60E-04   3.59E-04   2.89E-04   3.31E-02   2.53E-02   2.02E-02   1.67E-02   1.45E-02   1.30E-02   1.21E-02   1.18E-02   1.19E-02   1.25E-02   1.35E-02   1.53E-02   1.79E-02   2.17E-02   2.73E-02   3.57E-02   4.82E-02   6.73E-02   9.67E-02   1.42E-01   2.10E-01   3.08E-01   4.32E-01   5.60E-01   6.59E-01   7.07E-01   7.09E-01   6.84E-01   6.48E-01   6.10E-01   5.75E-01   5.43E-01   5.15E-01   4.91E-01   4.70E-01   4.52E-01   4.36E-01   4.23E-01   4.11E-01   4.01E-01   3.93E-01   5.55E-01
       799.0   2.10E+01   5.70E-01   2.01E-01   2.75E-01   1.16E+00   9.01E-02   6.56E-01   6.76E-15   2.01E-15   8.94E-16   5.16E-16   3.56E-16   2.78E-16   2.37E-16   2.16E-16   2.09E-16   2.12E-16   2.27E-16   2.59E-16   3.18E-16   4.33E-16   6.77E-16   1.30E-15   3.33E-15   1.31E-14   9.43E-14   1.51E-12   6.07E-11   5.73E-09   8.70E-07   1.01E-04   3.46E-03   2.37E-02   4.68E-02   4.55E-02   3.16E-02   1.93E-02   1.13E-02   6.72E-03   4.10E-03   2.59E-03   1.70E-03   1.16E-03   8.20E-04   6.00E-04   4.54E-04   3.55E-04   2.86E-04   3.31E-02   2.53E-02   2.01E-02   1.67E-02   1.44E-02   1.30E-02   1.21E-02   1.18E-02   1.19E-02   1.24E-02   1.35E-02   1.52E-02   1.78E-02   2.17E-02   2.73E-02   3.56E-02   4.81E-02   6.71E-02   9.64E-02   1.41E-01   2.10E-01   3.07E-01   4.31E-01   5.59E-01   6.59E-01   7.07E-01   7.09E-01   6.84E-01   6.48E-01   6.11E-01   5.75E-01   5.44E-01   5.16E-01   4.92E-01   4.71E-01   4.52E-01   4.37E-01   4.23E-01   4.12E-01   4.02E-01   3.93E-01   5.51E-01
       800.0   2.10E+01   5.69E-01   2.00E-01   2.75E-01   1.15E+00   8.99E-02   6.57E-01   6.75E-15   2.01E-15   8.89E-16   5.13E-16   3.54E-16   2.76E-16   2.35E-16   2.15E-16   2.07E-16   2.11E-16   2.26E-16   2.58E-16   3.17E-16   4.32E-16   6.77E-16   1.30E-15   3.36E-15   1.33E-14   9.66E-14   1.57E-12   6.44E-11   6.22E-09   9.58E-07   1.10E-04   3.67E-03   2.44E-02   4.71E-02   4.52E-02   3.13E-02   1.90E-02   1.12E-02   6.62E-03   4.04E-03   2.55E-03   1.68E-03   1.14E-03   8.09E-04   5.92E-04   4.49E-04   3.51E-04   2.82E-04   3.30E-02   2.52E-02   2.01E-02   1.67E-02   1.44E-02   1.30E-02   1.21E-02   1.18E-02   1.18E-02   1.24E-02   1.35E-02   1.52E-02   1.78E-02   2.16E-02   2.72E-02   3.55E-02   4.79E-02   6.69E-02   9.60E-02   1.41E-01   2.09E-01   3.06E-01   4.30E-01   5.58E-01   6.58E-01   7.07E-01   7.09E-01   6.85E-01   6.49E-01   6.11E-01   5.76E-01   5.44E-01   5.16E-01   4.92E-01   4.71E-01   4.53E-01   4.37E-01   4.23E-01   4.12E-01   4.02E-01   3.93E-01   5.46E-01
       801.0   2.11E+01   5.69E-01   2.00E-01   2.75E-01   1.15E+00   8.98E-02   6.58E-01   6.74E-15   2.00E-15   8.85E-16   5.11E-16   3.52E-16   2.74E-16   2.34E-16   2.13E-16   2.06E-16   2.09E-16   2.25E-16   2.56E-16   3.16E-16   4.30E-16   6.76E-16   1.30E-15   3.38E-15   1.35E-14   9.90E-14   1.63E-12   6.83E-11   6.73E-09   1.05E-06   1.20E-04   3.89E-03   2.50E-02   4.74E-02   4.50E-02   3.10E-02   1.88E-02   1.10E-02   6.53E-03   3.98E-03   2.52E-03   1.65E-03   1.13E-03   7.98E-04   5.85E-04   4.43E-04   3.46E-04   2.79E-04   3.30E-02   2.52E-02   2.01E-02   1.67E-02   1.44E-02   1.29E-02   1.21E-02   1.17E-02   1.18E-02   1.24E-02   1.34E-02   1.52E-02   1.77E-02   2.15E-02   2.71E-02   3.54E-02   4.77E-02   6.66E-02   9.57E-02   1.40E-01   2.08E-01   3.05E-01   4.28E-01   5.57E-01   6.58E-01   7.07E-01   7.10E-01   6.85E-01   6.49E-01   6.12E-01   5.76E-01   5.44E-01   5.17E-01   4.92E-01   4.71E-01   4.53E-01   4.37E-01   4.24E-01   4.12E-01   4.02E-01   3.94E-01   5.42E-01
       802.0   2.11E+01   5.69E-01   2.00E-01   2.75E-01   1.15E+00   8.96E-02   6.59E-01   6.73E-15   1.99E-15   8.81E-16   5.08E-16   3.50E-16   2.72E-16   2.32E-16   2.12E-16   2.04E-16   2.08E-16   2.23E-16   2.55E-16   3.14E-16   4.29E-16   6.76E-16   1.31E-15   3.40E-15   1.37E-14   1.01E-13   1.69E-12   7.23E-11   7.29E-09   1.16E-06   1.31E-04   4.11E-03   2.57E-02   4.76E-02   4.48E-02   3.07E-02   1.86E-02   1.09E-02   6.44E-03   3.93E-03   2.48E-03   1.63E-03   1.11E-03   7.88E-04   5.77E-04   4.37E-04   3.42E-04   2.76E-04   3.30E-02   2.52E-02   2.01E-02   1.66E-02   1.44E-02   1.29E-02   1.21E-02   1.17E-02   1.18E-02   1.23E-02   1.34E-02   1.51E-02   1.77E-02   2.15E-02   2.70E-02   3.52E-02   4.75E-02   6.63E-02   9.53E-02   1.40E-01   2.07E-01   3.04E-01   4.27E-01   5.56E-01   6.57E-01   7.07E-01   7.10E-01   6.86E-01   6.50E-01   6.12E-01   5.77E-01   5.45E-01   5.17E-01   4.93E-01   4.72E-01   4.54E-01   4.38E-01   4.24E-01   4.12E-01   4.02E-01   3.94E-01   5.37E-01
       803.0   2.11E+01   5.69E-01   2.00E-01   2.76E-01   1.14E+00   8.94E-02   6.60E-01   6.72E-15   1.99E-15   8.77E-16   5.05E-16   3.47E-16   2.71E-16   2.31E-16   2.10E-16   2.03E-16   2.07E-16   2.22E-16   2.53E-16   3.13E-16   4.28E-16   6.75E-16   1.31E-15   3.43E-15   1.39E-14   1.04E-13   1.76E-12   7.65E-11   7.88E-09   1.27E-06   1.42E-04   4.33E-03   2.63E-02   4.79E-02   4.46E-02   3.04E-02   1.83E-02   1.07E-02   6.35E-03   3.87E-03   2.45E-03   1.61E-03   1.10E-03   7.77E-04   5.70E-04   4.32E-04   3.38E-04   2.72E-04   3.29E-02   2.52E-02   2.00E-02   1.66E-02   1.43E-02   1.29E-02   1.20E-02   1.17E-02   1.18E-02   1.23E-02   1.34E-02   1.51E-02   1.76E-02   2.14E-02   2.69E-02   3.51E-02   4.73E-02   6.60E-02   9.48E-02   1.39E-01   2.06E-01   3.03E-01   4.26E-01   5.55E-01   6.56E-01   7.07E-01   7.10E-01   6.86E-01   6.50E-01   6.13E-01   5.77E-01   5.46E-01   5.18E-01   4.93E-01   4.72E-01   4.54E-01   4.38E-01   4.25E-01   4.13E-01   4.03E-01   3.94E-01   5.32E-01
       804.0   2.11E+01   5.69E-01   2.00E-01   2.76E-01   1.14E+00   8.93E-02   6.61E-01   6.71E-15   1.98E-15   8.73E-16   5.02E-16   3.45E-16   2.69E-16   2.29E-16   2.09E-16   2.02E-16   2.05E-16   2.20E-16   2.52E-16   3.11E-16   4.26E-16   6.75E-16   1.31E-15   3.45E-15   1.40E-14   1.06E-13   1.82E-12   8.09E-11   8.50E-09   1.38E-06   1.54E-04   4.56E-03   2.69E-02   4.81E-02   4.44E-02   3.01E-02   1.81E-02   1.06E-02   6.27E-03   3.82E-03   2.42E-03   1.59E-03   1.08E-03   7.68E-04   5.63E-04   4.27E-04   3.34E-04   2.69E-04   3.29E-02   2.51E-02   2.00E-02   1.66E-02   1.43E-02   1.29E-02   1.20E-02   1.16E-02   1.17E-02   1.23E-02   1.33E-02   1.50E-02   1.76E-02   2.13E-02   2.68E-02   3.49E-02   4.71E-02   6.57E-02   9.44E-02   1.39E-01   2.05E-01   3.01E-01   4.24E-01   5.54E-01   6.56E-01   7.07E-01   7.11E-01   6.87E-01   6.51E-01   6.13E-01   5.78E-01   5.46E-01   5.18E-01   4.94E-01   4.73E-01   4.54E-01   4.39E-01   4.25E-01   4.13E-01   4.03E-01   3.95E-01   5.27E-01
       805.0   2.11E+01   5.69E-01   2.00E-01   2.76E-01   1.14E+00   8.91E-02   6.62E-01   6.70E-15   1.97E-15   8.69E-16   4.99E-16   3.43E-16   2.67E-16   2.27E-16   2.07E-16   2.00E-16   2.04E-16   2.19E-16   2.51E-16   3.10E-16   4.25E-16   6.74E-16   1.31E-15   3.47E-15   1.42E-14   1.09E-13   1.89E-12   8.55E-11   9.17E-09   1.51E-06   1.66E-04   4.79E-03   2.75E-02   4.83E-02   4.42E-02   2.98E-02   1.79E-02   1.05E-02   6.19E-03   3.77E-03   2.38E-03   1.57E-03   1.07E-03   7.58E-04   5.56E-04   4.22E-04   3.30E-04   2.66E-04   3.29E-02   2.51E-02   2.00E-02   1.66E-02   1.43E-02   1.28E-02   1.20E-02   1.16E-02   1.17E-02   1.22E-02   1.33E-02   1.50E-02   1.75E-02   2.12E-02   2.67E-02   3.48E-02   4.69E-02   6.54E-02   9.39E-02   1.38E-01   2.04E-01   3.00E-01   4.23E-01   5.53E-01   6.55E-01   7.07E-01   7.11E-01   6.88E-01   6.52E-01   6.14E-01   5.79E-01   5.47E-01   5.19E-01   4.94E-01   4.73E-01   4.55E-01   4.39E-01   4.25E-01   4.14E-01   4.04E-01   3.95E-01   5.22E-01
       806.0   2.11E+01   5.69E-01   2.00E-01   2.76E-01   1.14E+00   8.89E-02   6.63E-01   6.69E-15   1.97E-15   8.64E-16   4.96E-16   3.41E-16   2.65E-16   2.26E-16   2.06E-16   1.99E-16   2.02E-16   2.18E-16   2.49E-16   3.08E-16   4.24E-16   6.73E-16   1.32E-15   3.49E-15   1.44E-14   1.11E-13   1.96E-12   9.03E-11   9.87E-09   1.64E-06   1.79E-04   5.02E-03   2.80E-02   4.84E-02   4.40E-02   2.96E-02   1.77E-02   1.03E-02   6.11E-03   3.72E-03   2.35E-03   1.55E-03   1.06E-03   7.49E-04   5.49E-04   4.17E-04   3.26E-04   2.63E-04   3.28E-02   2.51E-02   1.99E-02   1.65E-02   1.43E-02   1.28E-02   1.19E-02   1.16E-02   1.17E-02   1.22E-02   1.32E-02   1.49E-02   1.74E-02   2.11E-02   2.65E-02   3.46E-02   4.66E-02   6.50E-02   9.33E-02   1.37E-01   2.03E-01   2.99E-01   4.21E-01   5.51E-01   6.54E-01   7.07E-01   7.12E-01   6.88E-01   6.53E-01   6.15E-01   5.79E-01   5.48E-01   5.19E-01   4.95E-01   4.74E-01   4.55E-01   4.40E-01   4.26E-01   4.14E-01   4.04E-01   3.95E-01   5.17E-01
       807.0   2.11E+01   5.69E-01   2.00E-01   2.76E-01   1.13E+00   8.87E-02   6.63E-01   6.67E-15   1.96E-15   8.60E-16   4.93E-16   3.39E-16   2.63E-16   2.24E-16   2.04E-16   1.97E-16   2.01E-16   2.16E-16   2.48E-16   3.07E-16   4.22E-16   6.72E-16   1.32E-15   3.51E-15   1.46E-14   1.14E-13   2.03E-12   9.52E-11   1.06E-08   1.78E-06   1.92E-04   5.25E-03   2.86E-02   4.86E-02   4.38E-02   2.93E-02   1.75E-02   1.02E-02   6.03E-03   3.68E-03   2.32E-03   1.53E-03   1.04E-03   7.40E-04   5.43E-04   4.12E-04   3.22E-04   2.60E-04   3.28E-02   2.50E-02   1.99E-02   1.65E-02   1.42E-02   1.28E-02   1.19E-02   1.15E-02   1.16E-02   1.21E-02   1.32E-02   1.48E-02   1.73E-02   2.10E-02   2.64E-02   3.44E-02   4.64E-02   6.46E-02   9.28E-02   1.36E-01   2.02E-01   2.97E-01   4.19E-01   5.50E-01   6.53E-01   7.06E-01   7.12E-01   6.89E-01   6.54E-01   6.16E-01   5.80E-01   5.48E-01   5.20E-01   4.96E-01   4.74E-01   4.56E-01   4.40E-01   4.26E-01   4.15E-01   4.04E-01   3.96E-01   5.11E-01
       808.0   2.11E+01   5.69E-01   2.00E-01   2.76E-01   1.13E+00   8.86E-02   6.64E-01   6.66E-15   1.95E-15   8.56E-16   4.91E-16   3.37E-16   2.62E-16   2.23E-16   2.03E-16   1.96E-16   2.00E-16   2.15E-16   2.46E-16   3.06E-16   4.21E-16   6.71E-16   1.32E-15   3.53E-15   1.48E-14   1.16E-13   2.10E-12   1.00E-10   1.14E-08   1.93E-06   2.06E-04   5.48E-03   2.91E-02   4.88E-02   4.36E-02   2.91E-02   1.73E-02   1.01E-02   5.96E-03   3.63E-03   2.30E-03   1.51E-03   1.03E-03   7.31E-04   5.36E-04   4.07E-04   3.19E-04   2.57E-04   3.27E-02   2.50E-02   1.99E-02   1.65E-02   1.42E-02   1.27E-02   1.19E-02   1.15E-02   1.16E-02   1.21E-02   1.31E-02   1.48E-02   1.72E-02   2.09E-02   2.63E-02   3.42E-02   4.61E-02   6.42E-02   9.22E-02   1.35E-01   2.01E-01   2.95E-01   4.17E-01   5.48E-01   6.52E-01   7.06E-01   7.13E-01   6.90E-01   6.54E-01   6.17E-01   5.81E-01   5.49E-01   5.21E-01   4.96E-01   4.75E-01   4.57E-01   4.41E-01   4.27E-01   4.15E-01   4.05E-01   3.96E-01   5.06E-01
       809.0   2.12E+01   5.69E-01   2.00E-01   2.76E-01   1.13E+00   8.84E-02   6.65E-01   6.65E-15   1.94E-15   8.52E-16   4.88E-16   3.34E-16   2.60E-16   2.21E-16   2.02E-16   1.95E-16   1.98E-16   2.14E-16   2.45E-16   3.04E-16   4.19E-16   6.70E-16   1.32E-15   3.55E-15   1.49E-14   1.19E-13   2.18E-12   1.06E-10   1.22E-08   2.09E-06   2.21E-04   5.70E-03   2.96E-02   4.89E-02   4.34E-02   2.88E-02   1.72E-02   9.98E-03   5.89E-03   3.59E-03   2.27E-03   1.49E-03   1.02E-03   7.22E-04   5.30E-04   4.02E-04   3.15E-04   2.54E-04   3.27E-02   2.49E-02   1.98E-02   1.64E-02   1.41E-02   1.27E-02   1.18E-02   1.15E-02   1.15E-02   1.20E-02   1.31E-02   1.47E-02   1.72E-02   2.08E-02   2.61E-02   3.40E-02   4.58E-02   6.38E-02   9.16E-02   1.34E-01   2.00E-01   2.94E-01   4.15E-01   5.46E-01   6.51E-01   7.06E-01   7.13E-01   6.91E-01   6.55E-01   6.18E-01   5.82E-01   5.50E-01   5.22E-01   4.97E-01   4.76E-01   4.57E-01   4.41E-01   4.27E-01   4.16E-01   4.05E-01   3.97E-01   5.00E-01
       810.0   2.12E+01   5.69E-01   2.00E-01   2.76E-01   1.13E+00   8.82E-02   6.66E-01   6.63E-15   1.94E-15   8.48E-16   4.85E-16   3.32E-16   2.58E-16   2.20E-16   2.00E-16   1.93E-16   1.97E-16   2.12E-16   2.44E-16   3.03E-16   4.18E-16   6.69E-16   1.33E-15   3.57E-15   1.51E-14   1.21E-13   2.25E-12   1.11E-10   1.31E-08   2.26E-06   2.35E-04   5.93E-03   3.00E-02   4.90E-02   4.32E-02   2.86E-02   1.70E-02   9.88E-03   5.83E-03   3.55E-03   2.24E-03   1.47E-03   1.01E-03   7.14E-04   5.24E-04   3.98E-04   3.12E-04   2.52E-04   3.26E-02   2.49E-02   1.98E-02   1.64E-02   1.41E-02   1.26E-02   1.18E-02   1.14E-02   1.15E-02   1.20E-02   1.30E-02   1.46E-02   1.71E-02   2.07E-02   2.59E-02   3.38E-02   4.55E-02   6.34E-02   9.09E-02   1.33E-01   1.98E-01   2.92E-01   4.13E-01   5.44E-01   6.50E-01   7.06E-01   7.14E-01   6.92E-01   6.56E-01   6.19E-01   5.83E-01   5.51E-01   5.22E-01   4.98E-01   4.76E-01   4.58E-01   4.42E-01   4.28E-01   4.16E-01   4.06E-01   3.97E-01   4.94E-01
       811.0   2.12E+01   5.69E-01   2.00E-01   2.76E-01   1.12E+00   8.80E-02   6.67E-01   6.62E-15   1.93E-15   8.43E-16   4.82E-16   3.30E-16   2.56E-16   2.18E-16   1.99E-16   1.92E-16   1.96E-16   2.11E-16   2.42E-16   3.01E-16   4.16E-16   6.68E-16   1.33E-15   3.59E-15   1.53E-14   1.24E-13   2.33E-12   1.17E-10   1.40E-08   2.43E-06   2.50E-04   6.15E-03   3.05E-02   4.91E-02   4.30E-02   2.84E-02   1.68E-02   9.77E-03   5.76E-03   3.51E-03   2.22E-03   1.46E-03   9.96E-04   7.06E-04   5.19E-04   3.94E-04   3.09E-04   2.49E-04   3.26E-02   2.48E-02   1.97E-02   1.63E-02   1.41E-02   1.26E-02   1.17E-02   1.14E-02   1.14E-02   1.19E-02   1.29E-02   1.45E-02   1.70E-02   2.05E-02   2.58E-02   3.35E-02   4.52E-02   6.29E-02   9.03E-02   1.33E-01   1.97E-01   2.90E-01   4.11E-01   5.42E-01   6.49E-01   7.06E-01   7.14E-01   6.92E-01   6.57E-01   6.20E-01   5.84E-01   5.52E-01   5.23E-01   4.99E-01   4.77E-01   4.59E-01   4.43E-01   4.29E-01   4.17E-01   4.07E-01   3.98E-01   4.88E-01
       812.0   2.12E+01   5.69E-01   2.00E-01   2.76E-01   1.12E+00   8.78E-02   6.68E-01   6.61E-15   1.92E-15   8.39E-16   4.79E-16   3.28E-16   2.55E-16   2.16E-16   1.97E-16   1.91E-16   1.94E-16   2.10E-16   2.41E-16   3.00E-16   4.15E-16   6.67E-16   1.33E-15   3.61E-15   1.55E-14   1.26E-13   2.41E-12   1.23E-10   1.49E-08   2.61E-06   2.66E-04   6.36E-03   3.09E-02   4.92E-02   4.28E-02   2.82E-02   1.67E-02   9.68E-03   5.70E-03   3.47E-03   2.19E-03   1.44E-03   9.85E-04   6.98E-04   5.13E-04   3.90E-04   3.05E-04   2.47E-04   3.25E-02   2.48E-02   1.97E-02   1.63E-02   1.40E-02   1.26E-02   1.17E-02   1.13E-02   1.14E-02   1.19E-02   1.29E-02   1.45E-02   1.69E-02   2.04E-02   2.56E-02   3.33E-02   4.49E-02   6.24E-02   8.96E-02   1.31E-01   1.95E-01   2.88E-01   4.09E-01   5.40E-01   6.48E-01   7.06E-01   7.15E-01   6.93E-01   6.59E-01   6.21E-01   5.85E-01   5.53E-01   5.24E-01   4.99E-01   4.78E-01   4.59E-01   4.43E-01   4.29E-01   4.17E-01   4.07E-01   3.98E-01   4.82E-01
       813.0   2.12E+01   5.69E-01   2.00E-01   2.76E-01   1.12E+00   8.77E-02   6.69E-01   6.59E-15   1.92E-15   8.35E-16   4.76E-16   3.26E-16   2.53E-16   2.15E-16   1.96E-16   1.89E-16   1.93E-16   2.08E-16   2.39E-16   2.98E-16   4.13E-16   6.66E-16   1.33E-15   3.63E-15   1.56E-14   1.29E-13   2.48E-12   1.29E-10   1.59E-08   2.80E-06   2.81E-04   6.57E-03   3.13E-02   4.93E-02   4.26E-02   2.80E-02   1.65E-02   9.58E-03   5.64E-03   3.43E-03   2.17E-03   1.43E-03   9.74E-04   6.91E-04   5.08E-04   3.85E-04   3.02E-04   2.44E-04   3.24E-02   2.47E-02   1.96E-02   1.62E-02   1.40E-02   1.25E-02   1.16E-02   1.13E-02   1.13E-02   1.18E-02   1.28E-02   1.44E-02   1.68E-02   2.03E-02   2.54E-02   3.31E-02   4.45E-02   6.20E-02   8.88E-02   1.30E-01   1.94E-01   2.86E-01   4.06E-01   5.38E-01   6.47E-01   7.06E-01   7.16E-01   6.94E-01   6.60E-01   6.22E-01   5.86E-01   5.54E-01   5.25E-01   5.00E-01   4.79E-01   4.60E-01   4.44E-01   4.30E-01   4.18E-01   4.08E-01   3.99E-01   4.76E-01
       814.0   2.13E+01   5.69E-01   2.00E-01   2.76E-01   1.12E+00   8.75E-02   6.70E-01   6.58E-15   1.91E-15   8.31E-16   4.74E-16   3.24E-16   2.51E-16   2.13E-16   1.94E-16   1.88E-16   1.92E-16   2.07E-16   2.38E-16   2.97E-16   4.12E-16   6.65E-16   1.33E-15   3.65E-15   1.58E-14   1.31E-13   2.56E-12   1.35E-10   1.69E-08   2.99E-06   2.97E-04   6.78E-03   3.16E-02   4.93E-02   4.24E-02   2.78E-02   1.64E-02   9.50E-03   5.59E-03   3.40E-03   2.15E-03   1.41E-03   9.64E-04   6.84E-04   5.02E-04   3.82E-04   2.99E-04   2.42E-04   3.24E-02   2.47E-02   1.96E-02   1.62E-02   1.39E-02   1.25E-02   1.16E-02   1.12E-02   1.13E-02   1.17E-02   1.27E-02   1.43E-02   1.67E-02   2.01E-02   2.53E-02   3.28E-02   4.42E-02   6.14E-02   8.81E-02   1.29E-01   1.92E-01   2.84E-01   4.04E-01   5.36E-01   6.45E-01   7.05E-01   7.16E-01   6.95E-01   6.61E-01   6.23E-01   5.87E-01   5.55E-01   5.26E-01   5.01E-01   4.80E-01   4.61E-01   4.45E-01   4.31E-01   4.19E-01   4.08E-01   4.00E-01   4.70E-01
       815.0   2.13E+01   5.70E-01   2.00E-01   2.76E-01   1.11E+00   8.73E-02   6.71E-01   6.56E-15   1.90E-15   8.26E-16   4.71E-16   3.22E-16   2.49E-16   2.12E-16   1.93E-16   1.87E-16   1.90E-16   2.05E-16   2.36E-16   2.95E-16   4.10E-16   6.63E-16   1.33E-15   3.66E-15   1.60E-14   1.34E-13   2.64E-12   1.41E-10   1.79E-08   3.19E-06   3.13E-04   6.97E-03   3.20E-02   4.94E-02   4.23E-02   2.76E-02   1.63E-02   9.41E-03   5.54E-03   3.37E-03   2.13E-03   1.40E-03   9.55E-04   6.77E-04   4.97E-04   3.78E-04   2.96E-04   2.39E-04   3.23E-02   2.46E-02   1.95E-02   1.61E-02   1.39E-02   1.24E-02   1.15E-02   1.12E-02   1.12E-02   1.17E-02   1.26E-02   1.42E-02   1.65E-02   2.00E-02   2.51E-02   3.26E-02   4.38E-02   6.09E-02   8.73E-02   1.28E-01   1.91E-01   2.82E-01   4.01E-01   5.33E-01   6.44E-01   7.05E-01   7.17E-01   6.97E-01   6.62E-01   6.24E-01   5.88E-01   5.56E-01   5.27E-01   5.02E-01   4.81E-01   4.62E-01   4.45E-01   4.31E-01   4.19E-01   4.09E-01   4.00E-01   4.63E-01
       816.0   2.13E+01   5.70E-01   2.00E-01   2.76E-01   1.11E+00   8.72E-02   6.72E-01   6.55E-15   1.89E-15   8.22E-16   4.68E-16   3.20E-16   2.48E-16   2.10E-16   1.92E-16   1.85E-16   1.89E-16   2.04E-16   2.35E-16   2.94E-16   4.09E-16   6.62E-16   1.33E-15   3.68E-15   1.61E-14   1.36E-13   2.72E-12   1.47E-10   1.90E-08   3.40E-06   3.29E-04   7.16E-03   3.23E-02   4.94E-02   4.21E-02   2.74E-02   1.62E-02   9.33E-03   5.49E-03   3.33E-03   2.11E-03   1.38E-03   9.45E-04   6.70E-04   4.93E-04   3.74E-04   2.93E-04   2.37E-04   3.23E-02   2.45E-02   1.95E-02   1.61E-02   1.38E-02   1.24E-02   1.15E-02   1.11E-02   1.11E-02   1.16E-02   1.26E-02   1.41E-02   1.64E-02   1.98E-02   2.49E-02   3.23E-02   4.34E-02   6.04E-02   8.65E-02   1.27E-01   1.89E-01   2.79E-01   3.99E-01   5.31E-01   6.42E-01   7.05E-01   7.17E-01   6.98E-01   6.63E-01   6.26E-01   5.90E-01   5.57E-01   5.28E-01   5.03E-01   4.81E-01   4.63E-01   4.46E-01   4.32E-01   4.20E-01   4.10E-01   4.01E-01   4.57E-01
       817.0   2.13E+01   5.70E-01   1.99E-01   2.76E-01   1.11E+00   8.70E-02   6.73E-01   6.53E-15   1.89E-15   8.18E-16   4.65E-16   3.17E-16   2.46E-16   2.09E-16   1.90E-16   1.84E-16   1.88E-16   2.03E-16   2.34E-16   2.92E-16   4.07E-16   6.60E-16   1.33E-15   3.70E-15   1.63E-14   1.38E-13   2.80E-12   1.54E-10   2.01E-08   3.61E-06   3.45E-04   7.34E-03   3.26E-02   4.94E-02   4.20E-02   2.73E-02   1.60E-02   9.26E-03   5.44E-03   3.30E-03   2.09E-03   1.37E-03   9.37E-04   6.64E-04   4.88E-04   3.71E-04   2.91E-04   2.35E-04   3.22E-02   2.45E-02   1.94E-02   1.60E-02   1.38E-02   1.23E-02   1.14E-02   1.11E-02   1.11E-02   1.15E-02   1.25E-02   1.40E-02   1.63E-02   1.97E-02   2.47E-02   3.20E-02   4.30E-02   5.98E-02   8.57E-02   1.26E-01   1.87E-01   2.77E-01   3.96E-01   5.28E-01   6.41E-01   7.04E-01   7.18E-01   6.99E-01   6.65E-01   6.27E-01   5.91E-01   5.58E-01   5.29E-01   5.04E-01   4.82E-01   4.64E-01   4.47E-01   4.33E-01   4.21E-01   4.10E-01   4.02E-01   4.50E-01
